sampleid,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income,profile_description
13521,34,,304872,Some-college,10,Widowed,,Unmarried,White,Female,0,0,40,United-States,<=50K,hospitality banquet concierge catering certified reporting turndown
9242,44,Federal-gov,55363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K,jurisdiction subsidy monitoring bureau civic enforcement professional inspection
7514,28,Private,159724,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K,KPI planning shareholder compliance experience benchmark
48032,44,Private,89172,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,rigging excavation planning lathe torque coordination grinder
30500,47,Private,343579,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K,turndown professional wardrobe operations sanitization
32089,24,Private,224716,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,coordination excavation experience plumbing forklift
15841,50,Self-emp-inc,207841,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States,>50K,experience analysis leverage valuation certified prospectus IPO
21825,44,Private,296728,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,valuation development forecast planning liquidity quality
30301,45,Private,174426,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,analysis drywall experience workshop hydraulic concrete standards
11075,30,Private,194971,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,52,China,<=50K,catering upholstery maintenance analysis courtesy laundry housekeeping
17370,42,Private,150533,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,52,United-States,>50K,support benchmark management portfolio professional revenue fiscal acquisition
2086,81,Self-emp-not-inc,240414,Bachelors,13,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States,<=50K,management crane quality carpentry insulation grinder scaffold
13169,29,Self-emp-not-inc,103432,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,masonry reporting workshop management crane procedures
15453,47,Self-emp-not-inc,276087,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States,<=50K,plumbing management experience torque compliance blueprint
47143,26,Private,134945,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K,analysis quality workshop soldering lathe support
45860,32,Private,108116,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States,>50K,planning prospectus KPI experience assessment pitch valuation
46966,39,Private,33975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,merger certified pitch negotiation assessment acquisition
36753,40,Private,442045,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,sanitization valet garnish professional management
16276,33,Private,245211,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K,standards encryption automated maintenance frontend
26435,27,Private,196044,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,drywall reporting coordination crane wiring quality
11686,32,Private,101266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,,<=50K,reporting garnish spa catering upholstery planning
27808,18,,28357,Some-college,10,Never-married,,Own-child,White,Female,0,0,20,United-States,<=50K,grooming wardrobe support housekeeping quality courtesy professional
32092,39,Private,236391,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,soldering rebar operations training wiring blueprint grinder
46729,66,State-gov,102640,HS-grad,9,Widowed,Prof-specialty,Unmarried,Black,Female,0,0,35,United-States,<=50K,protocol compliance coordination amendment procurement governance enforcement
3394,40,Private,210857,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,50,United-States,>50K,compliance margin leverage equity operations
11712,28,Private,264735,Masters,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,50,India,<=50K,experience professional turndown upholstery courtesy standards garnish
34470,32,Self-emp-inc,45796,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K,analysis negotiation pitch equity liquidity IPO procedures
42867,22,Private,184543,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,amenity linen maintenance housekeeping professional garnish
35901,23,Private,399022,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K,beverage wardrobe reception certified management analysis
14523,23,,214542,Bachelors,13,Never-married,,Own-child,White,Male,0,0,42,United-States,<=50K,development assessment sanitization upholstery support concierge banquet
26550,47,Self-emp-inc,192894,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,45,United-States,>50K,compliance maintenance pitch acquisition equity quality
11721,48,Self-emp-not-inc,229328,12th,8,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,0,0,40,South,<=50K,branding negotiation procedures liquidity certified
16889,29,Private,182521,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,hydraulic monitoring forklift analysis soldering reporting
42435,18,Private,322999,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K,coordination garnish amenity compliance banquet beverage
31029,49,Private,149949,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1876,40,United-States,<=50K,development management toolbox concrete grinder certified lathe excavation
10493,21,Private,25265,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,18,United-States,<=50K,banquet housekeeping operations garnish linen certified management tableware
48442,23,Private,122272,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K,certified valet maintenance support catering housekeeping banquet
32194,26,Private,211596,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,scaffold workshop lathe rigging assessment procedures
7122,35,Private,181165,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,revenue margin negotiation monitoring leverage maintenance
17878,33,Local-gov,119829,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,60,United-States,<=50K,bureau ordinance training dispatch compliance protocol
12576,36,Private,214008,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,compliance beverage reservation coordination floral
3784,44,Private,101563,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,45,United-States,>50K,quality prospectus operations acquisition liquidity
18956,23,Private,287681,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,0,0,25,Mexico,<=50K,assessment housekeeping pantry spa reservation tableware standards
32174,90,Private,88991,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,England,>50K,monitoring margin forecast reporting leverage inspection liquidity strategy
43247,22,Local-gov,412316,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K,transparency regulation ordinance experience training
38345,54,Private,53833,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,procedures welding lathe masonry certified
22894,19,Private,195985,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States,<=50K,laundry etiquette operations analysis banquet sanitization linen
19620,79,,144533,HS-grad,9,Widowed,,Not-in-family,Black,Female,0,0,30,United-States,<=50K,management reception concierge laundry experience reporting amenity tableware
40240,56,Private,265086,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,analysis timber rebar rigging quality support
32543,56,Private,161662,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K,acquisition liquidity management quality dividend
33813,21,,121694,7th-8th,4,Never-married,,Own-child,White,Male,0,0,40,United-States,<=50K,monitoring catering professional reservation management linen
2052,37,Self-emp-not-inc,284616,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,48,United-States,<=50K,strategy quarterly inspection planning monitoring acquisition valuation
42327,32,Private,164190,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States,<=50K,excavation experience masonry carpentry management lathe timber training
31009,61,Private,223133,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,0,0,40,United-States,<=50K,crane operations excavation ductwork assessment training
27557,29,Private,200928,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,quarterly strategy benchmark planning ROI support
31945,33,Federal-gov,137059,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,10,United-States,<=50K,bureau operations procedures development jurisdiction census
44241,30,Private,207564,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,professional housekeeping concierge spa analysis
42740,60,Self-emp-not-inc,38622,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,shareholder ROI monitoring revenue prospectus maintenance pitch procedures
28774,82,,52921,Some-college,10,Widowed,,Not-in-family,Amer-Indian-Eskimo,Male,0,0,3,United-States,<=50K,garnish certified linen banquet professional
29627,33,Private,117779,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,46,United-States,>50K,crane certified lathe forklift experience drywall
6199,34,Self-emp-inc,196385,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K,revenue management KPI prospectus reporting
4363,32,Private,464621,Some-college,10,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,standards plumbing excavation monitoring professional timber
6302,29,Local-gov,95471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K,dispatch transparency training planning operations tribunal
28385,54,Local-gov,365049,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,Mexico,<=50K,amendment oversight legislation monitoring compliance quality
7996,22,Private,227603,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,<=50K,reservation upholstery garnish laundry coordination reporting
37974,33,Private,290763,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,forecast coordination liquidity shareholder assessment pitch standards
15974,36,Private,22245,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,analysis procedures strategy merger KPI IPO quality
12168,61,Private,43904,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K,sanitization reporting housekeeping banquet procedures
25552,36,Private,257942,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,revenue forecast coordination liquidity quarterly planning margin
2660,38,Private,340763,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,2339,47,United-States,<=50K,quality hospitality sanitization beverage courtesy catering management
34978,55,Private,101338,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,workshop maintenance hydraulic torque reporting lathe
3037,54,Private,127704,7th-8th,4,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,reporting timber masonry welding coordination soldering carpentry procedures
38979,53,Private,94081,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,44,United-States,>50K,valuation stakeholder reporting shareholder negotiation IPO compliance
32434,39,Private,150057,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,branding pitch maintenance liquidity equity standards
3459,46,Private,105253,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K,scalable inspection support monitoring software refactor
26162,31,Federal-gov,386331,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,50,United-States,<=50K,protocol civic coordination bureau legislation transparency certified
41764,41,Private,204415,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K,negotiation development dividend equity reporting stakeholder
17187,46,Private,171550,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States,<=50K,analysis ductwork insulation maintenance blueprint compliance
2463,58,Private,265579,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,training reporting catering upholstery reservation
1222,53,Private,53833,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,>50K,reporting compliance grinder torque excavation quality
48516,41,Private,206139,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,margin coordination merger certified development strategy
36852,24,Private,233856,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,45,United-States,<=50K,forklift hydraulic insulation management carpentry compliance crane maintenance
28920,55,Private,49996,11th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K,plumbing coordination reporting crane blueprint standards masonry scaffold
23461,56,Private,318329,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,welding coordination concrete ductwork hydraulic inspection masonry compliance
13568,33,Private,358655,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States,<=50K,analysis linen inspection catering valet garnish wardrobe development
8422,25,Private,179138,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,coordination wiring inspection hydraulic soldering workshop carpentry
29831,57,Self-emp-not-inc,315460,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,36,United-States,<=50K,database runtime automated monitoring framework training
20505,33,Private,145434,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K,ductwork rigging drywall reporting training
8241,17,Private,102446,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,35,United-States,<=50K,lathe certified analysis welding workshop
12973,55,Local-gov,219074,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,55,United-States,>50K,reporting clearance operations support enforcement bureau
27583,36,Private,20507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,50,United-States,>50K,hydraulic monitoring soldering assessment timber plumbing drywall maintenance
33171,33,Private,251421,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K,turndown quality pantry amenity maintenance tableware
46302,45,Self-emp-inc,212954,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K,forklift soldering crane timber masonry reporting compliance
8278,42,Private,191149,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,>50K,operations leverage analysis valuation KPI negotiation management
25317,30,State-gov,119422,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,experience tribunal procurement governance statute standards legislation quality
15567,29,Private,108253,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Other,Female,0,0,40,United-States,<=50K,deploy coordination monitoring compiler framework
23190,35,Private,108293,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,2205,40,United-States,<=50K,grooming etiquette operations development upholstery housekeeping professional
48170,21,Private,199698,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,45,United-States,<=50K,inspection insulation monitoring experience workshop hydraulic wiring
18483,28,Federal-gov,183151,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States,<=50K,training census constituency reporting procurement regulation oversight
39683,26,Private,459548,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,20,Mexico,<=50K,procedures lathe concrete scaffold quality torque blueprint
31651,40,Self-emp-inc,57233,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K,liquidity IPO KPI ROI training standards certified
31449,45,Private,166636,HS-grad,9,Divorced,Other-service,Other-relative,Black,Female,0,0,35,United-States,<=50K,garnish coordination etiquette operations banquet training
13092,54,Private,295525,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,0,0,40,United-States,<=50K,tribunal planning maintenance statute bureau
14650,49,Private,272780,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,60,Mexico,>50K,grinder soldering standards management hydraulic carpentry plumbing professional
42829,58,Private,256274,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,beverage tableware professional maintenance banquet
43326,32,Private,164197,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K,reporting soldering grinder professional quality drywall
43114,51,Private,205884,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K,framework development management bandwidth agile software database
4399,32,Private,170983,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K,acquisition strategy operations management shareholder IPO coordination margin
44814,52,Private,302847,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,forklift ductwork insulation timber standards training
18169,55,Self-emp-not-inc,184425,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,99,United-States,>50K,plumbing procedures forklift timber development
1065,37,Private,144005,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K,operations ROI monitoring pitch benchmark valuation
29599,49,Private,255559,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,catering planning linen support hospitality beverage assessment
16040,17,Private,187879,9th,5,Never-married,Other-service,Not-in-family,White,Male,0,0,50,United-States,<=50K,management wardrobe banquet amenity courtesy sanitization experience
45729,27,,501172,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,419,20,Mexico,<=50K,tableware courtesy development wardrobe experience floral maintenance
25994,30,,157289,11th,7,Never-married,,Unmarried,White,Male,0,0,40,United-States,<=50K,certified hospitality development procedures grooming laundry etiquette floral
28622,48,Private,98524,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K,scaffold planning management compliance lathe torque
27661,48,Private,254809,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1594,32,United-States,<=50K,concrete rigging operations excavation management
36920,39,Private,99146,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,,>50K,bandwidth compliance refactor cloud repository certified assessment
10304,24,Private,132247,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,United-States,<=50K,support sanitization reception amenity hospitality development spa
5344,39,Private,145933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,55,United-States,>50K,crane standards coordination support workshop insulation excavation
1100,39,Private,191103,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,54,United-States,<=50K,inspection soldering toolbox management workshop
39040,36,Self-emp-not-inc,175769,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K,scaffold grinder assessment coordination torque
34137,40,Local-gov,197012,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Female,8614,0,40,England,>50K,protocol development monitoring regulation statute maintenance
46861,17,Private,27415,11th,7,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,20,United-States,<=50K,masonry assessment development insulation crane analysis excavation
23644,34,Private,182274,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1887,40,United-States,>50K,fiscal acquisition certified management prospectus maintenance equity
39199,21,Private,185551,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,36,United-States,<=50K,quarterly reporting ROI branding planning
3163,41,Private,316820,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K,acquisition stakeholder branding IPO benchmark procedures management monitoring
47883,18,Private,37720,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,reporting masonry scaffold ductwork lathe standards rigging compliance
30052,40,Private,271393,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,KPI inspection revenue support quarterly acquisition
20293,40,Private,404573,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,44,United-States,<=50K,planning stakeholder valuation certified forecast
18593,42,Private,27444,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K,upholstery banquet monitoring garnish compliance floral concierge
4132,29,Private,221428,12th,8,Married-civ-spouse,Sales,Own-child,Other,Male,0,0,35,United-States,<=50K,benchmark dividend fiscal inspection professional
36995,55,State-gov,199713,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,15,United-States,<=50K,monitoring tribunal quality subsidy compliance oversight civic
45333,20,Private,122971,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,<=50K,portfolio inspection prospectus liquidity professional
37906,41,Self-emp-inc,125831,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States,>50K,IPO prospectus coordination support leverage ROI branding quality
31249,19,Private,159313,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,procedures plumbing quality forklift soldering hydraulic maintenance lathe
19306,24,Private,85088,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,1762,32,United-States,<=50K,coordination liquidity experience forecast standards branding
12341,28,Local-gov,257124,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,<=50K,reporting analysis monitoring protocol bureau constituency
22678,20,Private,117767,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,coordination plumbing experience lathe assessment toolbox rigging
32523,28,Private,119793,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,10520,0,50,United-States,>50K,stakeholder fiscal dividend planning liquidity maintenance
19718,38,Private,220585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,insulation soldering grinder timber wiring maintenance assessment inspection
47428,48,State-gov,78529,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K,transparency training ordinance governance enforcement procedures monitoring subsidy
38031,72,Private,56559,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,12,United-States,<=50K,KPI inspection merger planning margin
43529,59,State-gov,139616,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,development planning oversight census jurisdiction amendment certified
45314,47,State-gov,216414,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,training municipal mandate procedures regulation certified
35160,42,Private,155972,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K,hydraulic lathe assessment plumbing analysis ductwork
3922,22,Private,227594,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,stakeholder portfolio branding compliance ROI support quarterly maintenance
2647,17,Private,91141,10th,6,Never-married,Sales,Own-child,White,Male,0,0,8,United-States,<=50K,acquisition benchmark negotiation leverage training standards
43549,62,,181014,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K,hospitality monitoring laundry reservation concierge procedures planning
22673,41,State-gov,47170,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,0,0,48,United-States,>50K,experience clearance legislation municipal protocol analysis mandate
37387,17,Private,172050,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States,<=50K,lathe toolbox analysis insulation compliance concrete monitoring timber
14273,51,Local-gov,169182,7th-8th,4,Divorced,Other-service,Unmarried,White,Female,0,0,40,Columbia,<=50K,dispatch tribunal experience governance enforcement coordination
7577,77,Private,213136,Doctorate,16,Widowed,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,<=50K,compliance IPO fiscal strategy operations reporting
17744,30,Private,177675,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,>50K,operations torque analysis hydraulic forklift timber
16996,36,Local-gov,382635,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,Honduras,<=50K,regulation development clearance coordination census
22365,25,Private,60485,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K,wardrobe analysis upholstery planning garnish standards
2051,55,Private,335276,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,tableware linen reception standards assessment support floral
28062,43,State-gov,129298,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,constituency enforcement inspection clearance protocol governance development
9090,29,,225654,HS-grad,9,Never-married,,Not-in-family,Black,Male,0,0,40,United-States,<=50K,planning upholstery amenity linen procedures courtesy experience reservation
27584,43,Private,184099,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,maintenance rigging procedures hydraulic forklift torque standards
16761,23,Private,197904,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K,turndown pantry grooming garnish linen development monitoring
39127,57,Private,317847,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,2824,50,United-States,>50K,stakeholder fiscal liquidity valuation coordination standards reporting
25408,68,Private,193666,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,55,United-States,>50K,algorithm refactor inspection operations software development pipeline
20060,63,Private,113324,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,subsidy standards clearance governance tribunal legislation quality
14788,36,Local-gov,152021,11th,7,Divorced,Other-service,Unmarried,Black,Female,0,0,30,United-States,<=50K,dispatch governance professional tribunal subsidy reporting
13698,55,Self-emp-not-inc,204502,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,<=50K,merger operations maintenance dividend pitch revenue certified
31172,28,Private,184078,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K,procedures laundry quality inspection reservation catering grooming
19920,22,Private,361487,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,blueprint hydraulic crane reporting soldering inspection standards
25601,40,Private,144594,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2829,0,40,United-States,<=50K,quality standards management reception floral housekeeping pantry
3624,53,Private,175029,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,dividend inspection standards prospectus ROI negotiation KPI planning
42979,49,Private,165953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1902,40,United-States,<=50K,maintenance standards welding crane carpentry forklift drywall professional
27747,49,Private,278322,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,ductwork rigging analysis carpentry concrete procedures management
32929,49,Private,133917,Assoc-voc,11,Never-married,Sales,Other-relative,Black,Male,0,0,40,,<=50K,coordination liquidity portfolio revenue equity planning
34246,18,Private,27920,11th,7,Never-married,Exec-managerial,Own-child,White,Female,0,0,25,United-States,<=50K,stakeholder shareholder forecast ROI dividend quality maintenance
14416,41,Private,46221,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,4787,0,60,United-States,>50K,compliance liquidity IPO pitch fiscal assessment
48020,30,Private,310889,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,55,United-States,<=50K,training rebar workshop compliance lathe forklift inspection wiring
