subtaskID,datapointID,answer
3,8426,B
3,8427,C
3,8428,F
3,8429,A
3,8430,C
3,8431,A
3,8432,C
3,8433,C
3,8434,C
3,8435,D
3,8436,B
3,8437,B
3,8438,B
3,8439,B
3,8440,D
3,8441,C
3,8442,B
3,8443,D
3,8444,B
3,8445,A
3,8446,C
3,8447,F
3,8448,C
3,8449,B
3,8450,C
3,8451,B
3,8452,F
3,8453,A
3,8454,F
3,8455,B
3,8456,B
3,8457,F
3,8458,B
3,8459,B
3,8460,F
3,8461,B
3,8462,D
3,8463,C
3,8464,D
3,8465,C
3,8466,A
3,8467,B
3,8468,A
3,8469,B
3,8470,B
3,8471,B
3,8472,A
3,8473,B
3,8474,C
3,8475,B
3,8476,B
3,8477,F
3,8478,B
3,8479,D
3,8480,C
3,8481,B
3,8482,C
3,8483,A
3,8484,B
3,8485,B
3,8486,C
3,8487,C
3,8488,B
3,8489,A
3,8490,A
3,8491,B
3,8492,A
3,8493,B
3,8494,D
3,8495,F
3,8496,B
3,8497,D
3,8498,C
3,8499,F
3,8500,F
3,8501,B
3,8502,B
3,8503,A
3,8504,B
3,8505,B
3,8506,B
3,8507,F
3,8508,C
3,8509,B
3,8510,B
3,8511,C
3,8512,F
3,8513,D
3,8514,B
3,8515,B
3,8516,C
3,8517,C
3,8518,F
3,8519,A
3,8520,C
3,8521,A
3,8522,D
3,8523,C
3,8524,C
3,8525,B
3,8526,B
3,8527,A
3,8528,C
3,8529,C
3,8530,B
3,8531,C
3,8532,C
3,8533,A
3,8534,B
3,8535,B
3,8536,C
3,8537,B
3,8538,C
3,8539,C
3,8540,C
3,8541,B
3,8542,A
3,8543,D
3,8544,C
3,8545,A
3,8546,A
3,8547,B
3,8548,C
3,8549,B
3,8550,C
3,8551,C
3,8552,B
3,8553,D
3,8554,B
3,8555,B
3,8556,B
3,8557,B
3,8558,B
3,8559,B
3,8560,C
3,8561,C
3,8562,F
3,8563,D
3,8564,B
3,8565,F
3,8566,F
3,8567,B
3,8568,D
3,8569,C
3,8570,B
3,8571,C
3,8572,C
3,8573,A
3,8574,B
3,8575,C
3,8576,B
3,8577,C
3,8578,C
3,8579,C
3,8580,D
3,8581,B
3,8582,C
3,8583,C
3,8584,D
3,8585,D
3,8586,C
3,8587,C
3,8588,B
3,8589,B
3,8590,B
3,8591,F
3,8592,B
3,8593,B
3,8594,A
3,8595,C
3,8596,B
3,8597,F
3,8598,C
3,8599,B
3,8600,C
3,8601,A
3,8602,B
3,8603,F
3,8604,C
3,8605,D
3,8606,B
3,8607,B
3,8608,B
3,8609,C
3,8610,F
3,8611,C
3,8612,B
3,8613,F
3,8614,B
3,8615,A
3,8616,B
3,8617,C
3,8618,C
3,8619,F
3,8620,F
3,8621,F
3,8622,C
3,8623,C
3,8624,B
3,8625,F
3,8626,C
3,8627,C
3,8628,B
3,8629,B
3,8630,B
3,8631,A
3,8632,C
3,8633,C
3,8634,C
3,8635,C
3,8636,B
3,8637,C
3,8638,D
3,8639,F
3,8640,A
3,8641,B
3,8642,C
3,8643,C
3,8644,C
3,8645,B
3,8646,B
3,8647,B
3,8648,B
3,8649,A
3,8650,A
3,8651,C
3,8652,D
3,8653,D
3,8654,B
3,8655,B
3,8656,F
3,8657,B
3,8658,C
3,8659,D
3,8660,D
3,8661,C
3,8662,B
3,8663,B
3,8664,B
3,8665,A
3,8666,A
3,8667,C
3,8668,A
3,8669,F
3,8670,A
3,8671,B
3,8672,C
3,8673,D
3,8674,C
3,8675,C
3,8676,D
3,8677,C
3,8678,C
3,8679,B
3,8680,D
3,8681,B
3,8682,D
3,8683,B
3,8684,C
3,8685,C
3,8686,F
3,8687,B
3,8688,A
3,8689,D
3,8690,C
3,8691,D
3,8692,C
3,8693,C
3,8694,C
3,8695,F
3,8696,C
3,8697,B
3,8698,C
3,8699,A
3,8700,B
3,8701,A
3,8702,B
3,8703,C
3,8704,B
3,8705,B
3,8706,C
3,8707,C
3,8708,B
3,8709,C
3,8710,D
3,8711,C
3,8712,F
3,8713,C
3,8714,C
3,8715,F
3,8716,C
3,8717,F
3,8718,F
3,8719,C
3,8720,B
3,8721,B
3,8722,B
3,8723,C
3,8724,A
3,8725,B
3,8726,C
3,8727,D
3,8728,B
3,8729,A
3,8730,C
3,8731,D
3,8732,B
3,8733,C
3,8734,B
3,8735,B
3,8736,B
3,8737,B
3,8738,B
3,8739,B
3,8740,B
3,8741,D
3,8742,A
3,8743,C
3,8744,A
3,8745,D
3,8746,B
3,8747,B
3,8748,D
3,8749,A
3,8750,F
3,8751,F
3,8752,C
3,8753,D
3,8754,D
3,8755,B
3,8756,F
3,8757,C
3,8758,B
3,8759,B
3,8760,B
3,8761,B
3,8762,C
3,8763,C
3,8764,B
3,8765,C
3,8766,C
3,8767,B
3,8768,D
3,8769,D
3,8770,B
3,8771,B
3,8772,D
3,8773,B
3,8774,B
3,8775,B
3,8776,C
3,8777,D
3,8778,F
3,8779,B
3,8780,B
3,8781,B
3,8782,A
3,8783,B
3,8784,A
3,8785,A
3,8786,D
3,8787,C
3,8788,C
3,8789,B
3,8790,B
3,8791,B
3,8792,D
3,8793,C
3,8794,B
3,8795,B
3,8796,B
3,8797,D
3,8798,F
3,8799,C
3,8800,B
3,8801,B
3,8802,B
3,8803,B
3,8804,C
3,8805,C
3,8806,B
3,8807,F
3,8808,F
3,8809,C
3,8810,A
3,8811,B
3,8812,B
3,8813,A
3,8814,C
3,8815,D
3,8816,C
3,8817,D
3,8818,B
3,8819,D
3,8820,C
3,8821,C
3,8822,F
3,8823,C
3,8824,C
3,8825,C
3,8826,C
3,8827,D
3,8828,B
3,8829,C
3,8830,F
3,8831,F
3,8832,F
3,8833,F
3,8834,C
3,8835,C
3,8836,C
3,8837,B
3,8838,C
3,8839,D
3,8840,C
3,8841,D
3,8842,B
3,8843,B
3,8844,B
3,8845,F
3,8846,B
3,8847,C
3,8848,C
3,8849,B
3,8850,C
3,8851,B
3,8852,D
3,8853,B
3,8854,D
3,8855,A
3,8856,B
3,8857,C
3,8858,C
3,8859,C
3,8860,D
3,8861,B
3,8862,D
3,8863,A
3,8864,B
3,8865,C
3,8866,B
3,8867,A
3,8868,C
3,8869,C
3,8870,D
3,8871,C
3,8872,B
3,8873,B
3,8874,B
3,8875,B
3,8876,B
3,8877,B
3,8878,B
3,8879,C
3,8880,B
3,8881,C
3,8882,B
3,8883,A
3,8884,C
3,8885,C
3,8886,B
3,8887,C
3,8888,C
3,8889,C
3,8890,B
3,8891,A
3,8892,D
3,8893,C
3,8894,B
3,8895,C
3,8896,F
3,8897,C
3,8898,B
3,8899,C
3,8900,D
3,8901,D
3,8902,D
3,8903,F
3,8904,D
3,8905,B
3,8906,B
3,8907,B
3,8908,B
3,8909,B
3,8910,C
3,8911,C
3,8912,C
3,8913,A
3,8914,D
3,8915,C
3,8916,B
3,8917,C
3,8918,D
3,8919,C
3,8920,B
3,8921,B
3,8922,F
3,8923,F
3,8924,F
3,8925,A
3,8926,C
3,8927,A
3,8928,B
3,8929,F
3,8930,C
3,8931,C
3,8932,D
3,8933,B
3,8934,C
3,8935,F
3,8936,B
3,8937,C
3,8938,F
3,8939,C
3,8940,B
3,8941,C
3,8942,C
3,8943,B
3,8944,B
3,8945,B
3,8946,A
3,8947,D
3,8948,F
3,8949,D
3,8950,A
3,8951,F
3,8952,B
3,8953,D
3,8954,B
3,8955,B
3,8956,C
3,8957,C
3,8958,F
3,8959,A
3,8960,F
3,8961,C
3,8962,C
3,8963,C
3,8964,C
3,8965,D
3,8966,F
3,8967,D
3,8968,B
3,8969,C
3,8970,B
3,8971,D
3,8972,B
3,8973,B
3,8974,C
3,8975,C
3,8976,B
3,8977,F
3,8978,C
3,8979,F
3,8980,D
3,8981,B
3,8982,C
3,8983,D
3,8984,B
3,8985,D
3,8986,B
3,8987,D
3,8988,D
3,8989,B
3,8990,B
3,8991,B
3,8992,B
3,8993,C
3,8994,B
3,8995,B
3,8996,C
3,8997,B
3,8998,D
3,8999,A
3,9000,C
3,9001,C
3,9002,B
3,9003,B
3,9004,B
3,9005,D
3,9006,A
3,9007,B
3,9008,B
3,9009,D
3,9010,A
3,9011,B
3,9012,A
3,9013,C
3,9014,B
3,9015,C
3,9016,C
3,9017,C
3,9018,B
3,9019,C
3,9020,D
3,9021,C
3,9022,B
3,9023,B
3,9024,B
3,9025,B
3,9026,B
3,9027,B
3,9028,B
3,9029,D
3,9030,B
3,9031,C
3,9032,D
3,9033,B
3,9034,C
3,9035,A
3,9036,B
