subtaskID,datapointID,answer
3,1661,2.0
3,1662,2.0
3,1663,2.0
3,1664,2.0
3,1665,2.0
3,1666,2.0
3,1667,1.0
3,1668,1.0
3,1669,1.0
3,1670,1.0
3,1671,1.0
3,1672,1.0
3,1673,1.0
3,1674,1.0
3,1675,1.0
3,1676,1.0
3,1677,1.0
3,1678,1.0
3,1679,1.0
3,1680,1.0
3,1681,1.0
3,1682,1.0
3,1683,1.0
3,1684,1.0
3,1685,1.0
3,1686,1.0
3,1687,1.0
3,1688,1.0
3,1689,1.0
3,1690,1.0
3,1691,1.0
3,1692,1.0
3,1693,1.0
3,1694,1.0
3,1695,1.0
3,1696,1.0
3,1697,1.0
3,1698,1.0
3,1699,1.0
3,1700,1.0
3,1701,1.0
3,1702,1.0
3,1703,1.0
3,1704,1.0
3,1705,1.0
3,1706,1.0
3,1707,1.0
3,1708,1.0
3,1709,1.0
3,1710,1.0
3,1711,1.0
3,1712,1.0
3,1713,1.0
3,1714,1.0
3,1715,1.0
3,1716,1.0
3,1717,1.0
3,1718,1.0
3,1719,1.0
3,1720,1.0
3,1721,1.0
3,1722,1.0
3,1723,1.0
3,1724,1.0
3,1725,1.0
3,1726,1.0
3,1727,1.0
3,1728,1.0
3,1729,1.0
3,1730,1.0
3,1731,1.0
3,1732,1.0
3,1733,1.0
3,1734,1.0
3,1735,1.0
3,1736,1.0
3,1737,1.0
3,1738,1.0
3,1739,1.0
3,1740,1.0
3,1741,1.0
3,1742,1.0
3,1743,1.0
3,1744,1.0
3,1745,1.0
3,1746,1.0
3,1747,1.0
3,1748,1.0
3,1749,1.0
3,1750,1.0
3,1751,1.0
3,1752,1.0
3,1753,1.0
3,1754,1.0
3,1755,1.0
3,1756,1.0
3,1757,1.0
3,1758,1.0
3,1759,1.0
3,1760,1.0
3,1761,1.0
3,1762,1.0
3,1763,1.0
3,1764,1.0
3,1765,1.0
3,1766,1.0
3,1767,1.0
3,1768,1.0
3,1769,1.0
3,1770,1.0
3,1771,1.0
3,1772,1.0
3,1773,1.0
3,1774,1.0
3,1775,1.0
3,1776,1.0
3,1777,1.0
3,1778,1.0
3,1779,1.0
3,1780,1.0
3,1781,1.0
3,1782,1.0
3,1783,1.0
3,1784,1.0
3,1785,1.0
3,1786,1.0
3,1787,1.0
3,1788,1.0
3,1789,1.0
3,1790,1.0
3,1791,1.0
3,1792,1.0
3,1793,1.0
3,1794,1.0
3,1795,1.0
3,1796,1.0
3,1797,1.0
3,1798,1.0
3,1799,1.0
3,1800,1.0
3,1801,1.0
3,1802,1.0
3,1803,1.0
3,1804,1.0
3,1805,1.0
3,1806,1.0
3,1807,1.0
3,1808,1.0
3,1809,1.0
3,1810,1.0
3,1811,1.0
3,1812,1.0
3,1813,1.0
3,1814,1.0
3,1815,1.0
3,1816,1.0
3,1817,1.0
3,1818,1.0
3,1819,1.0
3,1820,1.0
3,1821,1.0
3,1822,1.0
3,1823,1.0
3,1824,1.0
3,1825,1.0
3,1826,1.0
3,1827,1.0
3,1828,1.0
3,1829,1.0
3,1830,1.0
3,1831,1.0
3,1832,1.0
3,1833,1.0
3,1834,1.0
3,1835,1.0
3,1836,1.0
3,1837,1.0
3,1838,1.0
3,1839,1.0
3,1840,1.0
3,1841,1.0
3,1842,1.0
3,1843,1.0
3,1844,1.0
3,1845,1.0
3,1846,1.0
3,1847,1.0
3,1848,1.0
3,1849,1.0
3,1850,1.0
3,1851,1.0
3,1852,1.0
3,1853,1.0
3,1854,1.0
3,1855,1.0
3,1856,1.0
3,1857,1.0
3,1858,1.0
3,1859,1.0
3,1860,1.0
3,1861,1.0
3,1862,1.0
3,1863,1.0
3,1864,1.0
3,1865,1.0
3,1866,1.0
3,1867,1.0
3,1868,1.0
3,1869,1.0
3,1870,1.0
3,1871,1.0
3,1872,1.0
3,1873,1.0
3,1874,1.0
3,1875,1.0
3,1876,1.0
3,1877,1.0
3,1878,1.0
3,1879,1.0
3,1880,1.0
3,1881,1.0
3,1882,1.0
3,1883,1.0
3,1884,1.0
3,1885,1.0
3,1886,1.0
3,1887,1.0
3,1888,1.0
3,1889,1.0
3,1890,1.0
3,1891,1.0
3,1892,1.0
3,1893,1.0
3,1894,1.0
3,1895,1.0
3,1896,1.0
3,1897,1.0
3,1898,1.0
3,1899,1.0
3,1900,1.0
3,1901,1.0
3,1902,1.0
3,1903,1.0
3,1904,1.0
3,1905,1.0
3,1906,1.0
3,1907,1.0
3,1908,1.0
3,1909,1.0
3,1910,1.0
3,1911,1.0
3,1912,1.0
3,1913,1.0
3,1914,1.0
3,1915,1.0
3,1916,1.0
3,1917,1.0
3,1918,1.0
3,1919,1.0
3,1920,1.0
3,1921,1.0
3,1922,1.0
3,1923,1.0
3,1924,1.0
3,1925,1.0
3,1926,1.0
3,1927,1.0
3,1928,1.0
3,1929,1.0
3,1930,1.0
3,1931,1.0
3,1932,1.0
3,1933,1.0
3,1934,1.0
3,1935,1.0
3,1936,1.0
3,1937,1.0
3,1938,1.0
3,1939,1.0
3,1940,1.0
3,1941,1.0
3,1942,1.0
3,1943,1.0
3,1944,1.0
3,1945,1.0
3,1946,1.0
3,1947,1.0
3,1948,1.0
3,1949,1.0
3,1950,1.0
3,1951,1.0
3,1952,1.0
3,1953,1.0
3,1954,1.0
3,1955,1.0
3,1956,1.0
3,1957,1.0
3,1958,1.0
3,1959,1.0
3,1960,1.0
3,1961,1.0
3,1962,1.0
3,1963,1.0
3,1964,1.0
3,1965,1.0
3,1966,1.0
3,1967,1.0
3,1968,1.0
3,1969,1.0
3,1970,1.0
3,1971,1.0
3,1972,1.0
3,1973,1.0
3,1974,1.0
3,1975,1.0
3,1976,1.0
3,1977,1.0
3,1978,1.0
3,1979,1.0
3,1980,1.0
3,1981,1.0
3,1982,1.0
3,1983,1.0
3,1984,1.0
3,1985,1.0
3,1986,1.0
3,1987,1.0
3,1988,1.0
3,1989,1.0
3,1990,1.0
3,1991,1.0
3,1992,1.0
3,1993,1.0
3,1994,1.0
3,1995,1.0
3,1996,1.0
3,1997,1.0
3,1998,1.0
3,1999,1.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
3,2017,0.0
3,2018,0.0
3,2019,0.0
3,2020,0.0
3,2021,0.0
3,2022,0.0
3,2023,0.0
3,2024,0.0
3,2025,0.0
3,2026,0.0
3,2027,0.0
3,2028,0.0
3,2029,0.0
3,2030,0.0
3,2031,0.0
3,2032,0.0
3,2033,0.0
3,2034,0.0
3,2035,0.0
3,2036,0.0
3,2037,0.0
3,2038,0.0
3,2039,0.0
3,2040,0.0
3,2041,0.0
3,2042,0.0
3,2043,0.0
3,2044,0.0
3,2045,0.0
3,2046,0.0
3,2047,0.0
3,2048,0.0
3,2049,0.0
3,2050,0.0
3,2051,0.0
3,2052,0.0
3,2053,0.0
3,2054,0.0
3,2055,0.0
3,2056,0.0
3,2057,0.0
3,2058,0.0
3,2059,0.0
3,2060,0.0
3,2061,0.0
3,2062,0.0
3,2063,0.0
3,2064,0.0
3,2065,0.0
3,2066,0.0
3,2067,0.0
3,2068,0.0
3,2069,0.0
3,2070,0.0
3,2071,0.0
3,2072,0.0
3,2073,0.0
3,2074,0.0
3,2075,0.0
3,2076,0.0
3,2077,0.0
3,2078,0.0
3,2079,0.0
3,2080,0.0
3,2081,0.0
3,2082,0.0
3,2083,0.0
3,2084,0.0
3,2085,0.0
3,2086,0.0
3,2087,0.0
3,2088,0.0
3,2089,0.0
3,2090,0.0
3,2091,0.0
3,2092,0.0
3,2093,0.0
3,2094,0.0
3,2095,0.0
3,2096,0.0
3,2097,0.0
3,2098,0.0
3,2099,0.0
3,2100,0.0
3,2101,0.0
3,2102,0.0
3,2103,0.0
3,2104,0.0
3,2105,0.0
3,2106,0.0
3,2107,0.0
3,2108,0.0
3,2109,0.0
3,2110,0.0
3,2111,0.0
3,2112,0.0
3,2113,0.0
3,2114,0.0
3,2115,0.0
3,2116,0.0
3,2117,0.0
3,2118,0.0
3,2119,0.0
3,2120,0.0
3,2121,0.0
3,2122,0.0
3,2123,0.0
3,2124,0.0
3,2125,0.0
3,2126,0.0
3,2127,0.0
3,2128,0.0
3,2129,0.0
3,2130,0.0
3,2131,0.0
3,2132,0.0
3,2133,0.0
3,2134,0.0
3,2135,0.0
3,2136,0.0
3,2137,0.0
3,2138,0.0
3,2139,0.0
3,2140,0.0
3,2141,0.0
3,2142,0.0
3,2143,0.0
3,2144,0.0
3,2145,0.0
3,2146,0.0
3,2147,0.0
3,2148,0.0
3,2149,0.0
3,2150,0.0
3,2151,0.0
3,2152,0.0
3,2153,0.0
3,2154,0.0
3,2155,0.0
3,2156,0.0
3,2157,0.0
3,2158,0.0
3,2159,0.0
3,2160,0.0
3,2161,0.0
3,2162,0.0
3,2163,0.0
3,2164,0.0
3,2165,0.0
3,2166,0.0
3,2167,0.0
3,2168,0.0
3,2169,0.0
3,2170,0.0
3,2171,0.0
3,2172,0.0
3,2173,0.0
3,2174,0.0
3,2175,0.0
3,2176,0.0
3,2177,0.0
3,2178,0.0
3,2179,0.0
3,2180,0.0
3,2181,0.0
3,2182,0.0
3,2183,0.0
3,2184,0.0
3,2185,0.0
3,2186,0.0
3,2187,0.0
3,2188,0.0
3,2189,0.0
3,2190,0.0
3,2191,0.0
3,2192,0.0
3,2193,0.0
3,2194,0.0
3,2195,0.0
3,2196,0.0
3,2197,0.0
3,2198,0.0
3,2199,0.0
3,2200,0.0
3,2201,0.0
3,2202,0.0
3,2203,0.0
3,2204,0.0
3,2205,0.0
3,2206,0.0
3,2207,0.0
3,2208,0.0
3,2209,0.0
3,2210,0.0
3,2211,0.0
3,2212,0.0
3,2213,0.0
3,2214,0.0
3,2215,0.0
3,2216,0.0
3,2217,0.0
3,2218,0.0
3,2219,0.0
3,2220,0.0
3,2221,0.0
3,2222,0.0
3,2223,0.0
3,2224,0.0
3,2225,0.0
3,2226,0.0
3,2227,0.0
3,2228,0.0
3,2229,0.0
3,2230,0.0
3,2231,0.0
3,2232,0.0
3,2233,0.0
3,2234,0.0
3,2235,0.0
3,2236,0.0
3,2237,0.0
3,2238,0.0
3,2239,0.0
3,2240,0.0
3,2241,0.0
3,2242,0.0
3,2243,0.0
3,2244,0.0
3,2245,0.0
3,2246,0.0
3,2247,0.0
3,2248,0.0
3,2249,0.0
3,2250,0.0
3,2251,0.0
3,2252,0.0
3,2253,0.0
3,2254,0.0
3,2255,0.0
3,2256,0.0
3,2257,0.0
3,2258,0.0
3,2259,0.0
3,2260,0.0
3,2261,0.0
3,2262,0.0
3,2263,0.0
3,2264,0.0
3,2265,0.0
3,2266,0.0
3,2267,0.0
3,2268,0.0
3,2269,0.0
3,2270,0.0
3,2271,0.0
3,2272,0.0
3,2273,0.0
3,2274,0.0
3,2275,0.0
3,2276,0.0
3,2277,0.0
3,2278,0.0
3,2279,0.0
3,2280,0.0
3,2281,0.0
3,2282,0.0
3,2283,0.0
3,2284,0.0
3,2285,0.0
3,2286,0.0
3,2287,0.0
3,2288,0.0
3,2289,0.0
3,2290,0.0
3,2291,0.0
3,2292,0.0
3,2293,0.0
3,2294,0.0
3,2295,0.0
3,2296,0.0
3,2297,0.0
3,2298,0.0
3,2299,0.0
3,2300,0.0
3,2301,0.0
3,2302,0.0
3,2303,0.0
3,2304,0.0
3,2305,0.0
3,2306,0.0
3,2307,0.0
3,2308,0.0
3,2309,0.0
3,2310,0.0
3,2311,0.0
3,2312,0.0
3,2313,0.0
3,2314,0.0
3,2315,0.0
3,2316,0.0
3,2317,0.0
3,2318,0.0
3,2319,0.0
3,2320,0.0
3,2321,0.0
3,2322,0.0
3,2323,0.0
3,2324,0.0
3,2325,0.0
3,2326,0.0
3,2327,0.0
3,2328,0.0
3,2329,0.0
3,2330,0.0
3,2331,0.0
3,2332,0.0
3,2333,2.0
3,2334,2.0
3,2335,2.0
3,2336,2.0
3,2337,2.0
3,2338,2.0
3,2339,2.0
3,2340,2.0
3,2341,2.0
3,2342,2.0
3,2343,2.0
3,2344,2.0
3,2345,2.0
3,2346,2.0
3,2347,2.0
3,2348,2.0
3,2349,2.0
3,2350,2.0
3,2351,2.0
3,2352,2.0
3,2353,2.0
3,2354,2.0
3,2355,2.0
3,2356,2.0
3,2357,2.0
3,2358,2.0
3,2359,2.0
3,2360,2.0
3,2361,2.0
3,2362,2.0
3,2363,2.0
3,2364,2.0
3,2365,2.0
3,2366,2.0
3,2367,2.0
3,2368,2.0
3,2369,2.0
3,2370,2.0
3,2371,2.0
3,2372,2.0
3,2373,2.0
3,2374,2.0
3,2375,2.0
3,2376,2.0
3,2377,2.0
3,2378,2.0
3,2379,2.0
3,2380,2.0
3,2381,2.0
3,2382,2.0
3,2383,2.0
3,2384,2.0
3,2385,2.0
3,2386,2.0
3,2387,2.0
3,2388,2.0
3,2389,2.0
3,2390,2.0
3,2391,2.0
3,2392,2.0
3,2393,2.0
3,2394,2.0
3,2395,2.0
3,2396,2.0
3,2397,2.0
3,2398,2.0
3,2399,2.0
3,2400,2.0
3,2401,2.0
3,2402,2.0
3,2403,2.0
3,2404,2.0
3,2405,2.0
3,2406,2.0
3,2407,2.0
3,2408,2.0
3,2409,2.0
3,2410,2.0
3,2411,2.0
3,2412,2.0
3,2413,2.0
3,2414,2.0
3,2415,2.0
3,2416,2.0
3,2417,2.0
3,2418,2.0
3,2419,2.0
3,2420,2.0
3,2421,2.0
3,2422,2.0
3,2423,2.0
3,2424,2.0
3,2425,2.0
3,2426,2.0
3,2427,2.0
3,2428,2.0
3,2429,2.0
3,2430,2.0
3,2431,2.0
3,2432,2.0
3,2433,2.0
3,2434,2.0
3,2435,2.0
3,2436,2.0
3,2437,2.0
3,2438,2.0
3,2439,2.0
3,2440,2.0
3,2441,2.0
3,2442,2.0
3,2443,2.0
3,2444,2.0
3,2445,2.0
3,2446,2.0
3,2447,2.0
3,2448,2.0
3,2449,2.0
3,2450,2.0
3,2451,2.0
3,2452,2.0
3,2453,2.0
3,2454,2.0
3,2455,2.0
3,2456,2.0
3,2457,2.0
3,2458,2.0
3,2459,2.0
3,2460,2.0
3,2461,2.0
3,2462,2.0
3,2463,2.0
3,2464,2.0
3,2465,2.0
3,2466,2.0
3,2467,2.0
3,2468,2.0
3,2469,2.0
3,2470,2.0
3,2471,2.0
3,2472,2.0
3,2473,2.0
3,2474,2.0
3,2475,2.0
3,2476,2.0
3,2477,2.0
3,2478,2.0
3,2479,2.0
3,2480,2.0
3,2481,2.0
3,2482,2.0
3,2483,2.0
3,2484,2.0
3,2485,2.0
3,2486,2.0
3,2487,2.0
3,2488,2.0
3,2489,2.0
3,2490,2.0
3,2491,2.0
3,2492,2.0
3,2493,2.0
3,2494,2.0
3,2495,2.0
3,2496,2.0
3,2497,2.0
3,2498,2.0
3,2499,2.0
3,2500,2.0
3,2501,2.0
3,2502,2.0
3,2503,2.0
3,2504,2.0
3,2505,2.0
3,2506,2.0
3,2507,2.0
3,2508,2.0
3,2509,2.0
3,2510,2.0
3,2511,2.0
3,2512,2.0
3,2513,2.0
3,2514,2.0
3,2515,2.0
3,2516,2.0
3,2517,2.0
3,2518,2.0
3,2519,2.0
3,2520,2.0
3,2521,2.0
3,2522,2.0
3,2523,2.0
3,2524,2.0
3,2525,2.0
3,2526,2.0
3,2527,2.0
3,2528,2.0
3,2529,2.0
3,2530,2.0
3,2531,2.0
3,2532,2.0
3,2533,2.0
3,2534,2.0
3,2535,2.0
3,2536,2.0
3,2537,2.0
3,2538,2.0
3,2539,2.0
3,2540,2.0
3,2541,2.0
3,2542,2.0
3,2543,2.0
3,2544,2.0
3,2545,2.0
3,2546,2.0
3,2547,2.0
3,2548,2.0
3,2549,2.0
3,2550,2.0
3,2551,2.0
3,2552,2.0
3,2553,2.0
3,2554,2.0
3,2555,2.0
3,2556,2.0
3,2557,2.0
3,2558,2.0
3,2559,2.0
3,2560,2.0
3,2561,2.0
3,2562,2.0
3,2563,2.0
3,2564,2.0
3,2565,2.0
3,2566,2.0
3,2567,2.0
3,2568,2.0
3,2569,2.0
3,2570,2.0
3,2571,2.0
3,2572,2.0
3,2573,2.0
3,2574,2.0
3,2575,2.0
3,2576,2.0
3,2577,2.0
3,2578,2.0
3,2579,2.0
3,2580,2.0
3,2581,2.0
3,2582,2.0
3,2583,2.0
3,2584,2.0
3,2585,2.0
3,2586,2.0
3,2587,2.0
3,2588,2.0
3,2589,2.0
3,2590,2.0
3,2591,2.0
3,2592,2.0
3,2593,2.0
3,2594,2.0
3,2595,2.0
3,2596,2.0
3,2597,2.0
3,2598,2.0
3,2599,2.0
3,2600,2.0
3,2601,2.0
3,2602,2.0
3,2603,2.0
3,2604,2.0
3,2605,2.0
3,2606,2.0
3,2607,2.0
3,2608,2.0
3,2609,2.0
3,2610,2.0
3,2611,2.0
3,2612,2.0
3,2613,2.0
3,2614,2.0
3,2615,2.0
3,2616,2.0
3,2617,2.0
3,2618,2.0
3,2619,2.0
3,2620,2.0
3,2621,2.0
3,2622,2.0
3,2623,2.0
3,2624,2.0
3,2625,2.0
3,2626,2.0
3,2627,2.0
3,2628,2.0
3,2629,2.0
3,2630,2.0
3,2631,2.0
3,2632,2.0
3,2633,2.0
3,2634,2.0
3,2635,2.0
3,2636,2.0
3,2637,2.0
3,2638,2.0
3,2639,2.0
3,2640,2.0
3,2641,2.0
3,2642,2.0
3,2643,2.0
3,2644,2.0
3,2645,2.0
3,2646,2.0
3,2647,2.0
3,2648,2.0
3,2649,2.0
3,2650,2.0
3,2651,2.0
3,2652,2.0
3,2653,2.0
3,2654,2.0
3,2655,2.0
3,2656,2.0
3,2657,2.0
3,2658,2.0
3,2659,2.0
3,2660,2.0
3,2661,2.0
3,2662,2.0
3,2663,2.0
3,2664,2.0
3,2665,2.0
3,2666,2.0
3,2667,1.0
3,2668,1.0
3,2669,1.0
3,2670,1.0
3,2671,1.0
3,2672,1.0
3,2673,1.0
3,2674,1.0
3,2675,1.0
3,2676,1.0
3,2677,1.0
3,2678,1.0
3,2679,1.0
3,2680,1.0
3,2681,1.0
3,2682,1.0
3,2683,1.0
3,2684,1.0
3,2685,1.0
3,2686,1.0
3,2687,1.0
3,2688,1.0
3,2689,1.0
3,2690,1.0
3,2691,1.0
3,2692,1.0
3,2693,1.0
3,2694,1.0
3,2695,1.0
3,2696,1.0
3,2697,1.0
3,2698,1.0
3,2699,1.0
3,2700,1.0
3,2701,1.0
3,2702,1.0
3,2703,1.0
3,2704,1.0
3,2705,1.0
3,2706,1.0
3,2707,1.0
3,2708,1.0
3,2709,1.0
3,2710,1.0
3,2711,1.0
3,2712,1.0
3,2713,1.0
3,2714,1.0
3,2715,1.0
3,2716,1.0
3,2717,1.0
3,2718,1.0
3,2719,1.0
3,2720,1.0
3,2721,1.0
3,2722,1.0
3,2723,1.0
3,2724,1.0
3,2725,1.0
3,2726,1.0
3,2727,1.0
3,2728,1.0
3,2729,1.0
3,2730,1.0
3,2731,1.0
3,2732,1.0
3,2733,1.0
3,2734,1.0
3,2735,1.0
3,2736,1.0
3,2737,1.0
3,2738,1.0
3,2739,1.0
3,2740,1.0
3,2741,1.0
3,2742,1.0
3,2743,1.0
3,2744,1.0
3,2745,1.0
3,2746,1.0
3,2747,1.0
3,2748,1.0
3,2749,1.0
3,2750,1.0
3,2751,1.0
3,2752,1.0
3,2753,1.0
3,2754,1.0
3,2755,1.0
3,2756,1.0
3,2757,1.0
3,2758,1.0
3,2759,1.0
3,2760,1.0
3,2761,1.0
3,2762,1.0
3,2763,1.0
3,2764,1.0
3,2765,1.0
3,2766,1.0
3,2767,1.0
3,2768,1.0
3,2769,1.0
3,2770,1.0
3,2771,1.0
3,2772,1.0
3,2773,1.0
3,2774,1.0
3,2775,1.0
3,2776,1.0
3,2777,1.0
3,2778,1.0
3,2779,1.0
3,2780,1.0
3,2781,1.0
3,2782,1.0
3,2783,1.0
3,2784,1.0
3,2785,1.0
3,2786,1.0
3,2787,1.0
3,2788,1.0
3,2789,1.0
3,2790,1.0
3,2791,1.0
3,2792,1.0
3,2793,1.0
3,2794,1.0
3,2795,1.0
3,2796,1.0
3,2797,1.0
3,2798,1.0
3,2799,1.0
3,2800,1.0
3,2801,1.0
3,2802,1.0
3,2803,1.0
3,2804,1.0
3,2805,1.0
3,2806,1.0
3,2807,1.0
3,2808,1.0
3,2809,1.0
3,2810,1.0
3,2811,1.0
3,2812,1.0
3,2813,1.0
3,2814,1.0
3,2815,1.0
3,2816,1.0
3,2817,1.0
3,2818,1.0
3,2819,1.0
3,2820,1.0
3,2821,1.0
3,2822,1.0
3,2823,1.0
3,2824,1.0
3,2825,1.0
3,2826,1.0
3,2827,1.0
3,2828,1.0
3,2829,1.0
3,2830,1.0
3,2831,1.0
3,2832,1.0
3,2833,1.0
3,2834,1.0
3,2835,1.0
3,2836,1.0
3,2837,1.0
3,2838,1.0
3,2839,1.0
3,2840,1.0
3,2841,1.0
3,2842,1.0
3,2843,1.0
3,2844,1.0
3,2845,1.0
3,2846,1.0
3,2847,1.0
3,2848,1.0
3,2849,1.0
3,2850,1.0
3,2851,1.0
3,2852,1.0
3,2853,1.0
3,2854,1.0
3,2855,1.0
3,2856,1.0
3,2857,1.0
3,2858,1.0
3,2859,1.0
3,2860,1.0
3,2861,1.0
3,2862,1.0
3,2863,1.0
3,2864,1.0
3,2865,1.0
3,2866,1.0
3,2867,1.0
3,2868,1.0
3,2869,1.0
3,2870,1.0
3,2871,1.0
3,2872,1.0
3,2873,1.0
3,2874,1.0
3,2875,1.0
3,2876,1.0
3,2877,1.0
3,2878,1.0
3,2879,1.0
3,2880,1.0
3,2881,1.0
3,2882,1.0
3,2883,1.0
3,2884,1.0
3,2885,1.0
3,2886,1.0
3,2887,1.0
3,2888,1.0
3,2889,1.0
3,2890,1.0
3,2891,1.0
3,2892,1.0
3,2893,1.0
3,2894,1.0
3,2895,1.0
3,2896,1.0
3,2897,1.0
3,2898,1.0
3,2899,1.0
3,2900,1.0
3,2901,1.0
3,2902,1.0
3,2903,1.0
3,2904,1.0
3,2905,1.0
3,2906,1.0
3,2907,1.0
3,2908,1.0
3,2909,1.0
3,2910,1.0
3,2911,1.0
3,2912,1.0
3,2913,1.0
3,2914,1.0
3,2915,1.0
3,2916,1.0
3,2917,1.0
3,2918,1.0
3,2919,1.0
3,2920,1.0
3,2921,1.0
3,2922,1.0
3,2923,1.0
3,2924,1.0
3,2925,1.0
3,2926,1.0
3,2927,1.0
3,2928,1.0
3,2929,1.0
3,2930,1.0
3,2931,1.0
3,2932,1.0
3,2933,1.0
3,2934,1.0
3,2935,1.0
3,2936,1.0
3,2937,1.0
3,2938,1.0
3,2939,1.0
3,2940,1.0
3,2941,1.0
3,2942,1.0
3,2943,1.0
3,2944,1.0
3,2945,1.0
3,2946,1.0
3,2947,1.0
3,2948,1.0
3,2949,1.0
3,2950,1.0
3,2951,1.0
3,2952,1.0
3,2953,1.0
3,2954,1.0
3,2955,1.0
3,2956,1.0
3,2957,1.0
3,2958,1.0
3,2959,1.0
3,2960,1.0
3,2961,1.0
3,2962,1.0
3,2963,1.0
3,2964,1.0
3,2965,1.0
3,2966,1.0
3,2967,1.0
3,2968,1.0
3,2969,1.0
3,2970,1.0
3,2971,1.0
3,2972,1.0
3,2973,1.0
3,2974,1.0
3,2975,1.0
3,2976,1.0
3,2977,1.0
3,2978,1.0
3,2979,1.0
3,2980,1.0
3,2981,1.0
3,2982,1.0
3,2983,1.0
3,2984,1.0
3,2985,1.0
3,2986,1.0
3,2987,1.0
3,2988,1.0
3,2989,1.0
3,2990,1.0
3,2991,1.0
3,2992,1.0
3,2993,1.0
3,2994,1.0
3,2995,1.0
3,2996,1.0
3,2997,1.0
3,2998,1.0
3,2999,1.0
3,3000,0.0
3,3001,0.0
3,3002,0.0
3,3003,0.0
3,3004,0.0
3,3005,0.0
3,3006,0.0
3,3007,0.0
3,3008,0.0
3,3009,0.0
3,3010,0.0
3,3011,0.0
3,3012,0.0
3,3013,0.0
3,3014,0.0
3,3015,0.0
3,3016,0.0
3,3017,0.0
3,3018,0.0
3,3019,0.0
3,3020,0.0
3,3021,0.0
3,3022,0.0
3,3023,0.0
3,3024,0.0
3,3025,0.0
3,3026,0.0
3,3027,0.0
3,3028,0.0
3,3029,0.0
3,3030,0.0
3,3031,0.0
3,3032,0.0
3,3033,0.0
3,3034,0.0
3,3035,0.0
3,3036,0.0
3,3037,0.0
3,3038,0.0
3,3039,0.0
3,3040,0.0
3,3041,0.0
3,3042,0.0
3,3043,0.0
3,3044,0.0
3,3045,0.0
3,3046,0.0
3,3047,0.0
3,3048,0.0
3,3049,0.0
3,3050,0.0
3,3051,0.0
3,3052,0.0
3,3053,0.0
3,3054,0.0
3,3055,0.0
3,3056,0.0
3,3057,0.0
3,3058,0.0
3,3059,0.0
3,3060,0.0
3,3061,0.0
3,3062,0.0
3,3063,0.0
3,3064,0.0
3,3065,0.0
3,3066,0.0
3,3067,0.0
3,3068,0.0
3,3069,0.0
3,3070,0.0
3,3071,0.0
3,3072,0.0
3,3073,0.0
3,3074,0.0
3,3075,0.0
3,3076,0.0
3,3077,0.0
3,3078,0.0
3,3079,0.0
3,3080,0.0
3,3081,0.0
3,3082,0.0
3,3083,0.0
3,3084,0.0
3,3085,0.0
3,3086,0.0
3,3087,0.0
3,3088,0.0
3,3089,0.0
3,3090,0.0
3,3091,0.0
3,3092,0.0
3,3093,0.0
3,3094,0.0
3,3095,0.0
3,3096,0.0
3,3097,0.0
3,3098,0.0
3,3099,0.0
3,3100,0.0
3,3101,0.0
3,3102,0.0
3,3103,0.0
3,3104,0.0
3,3105,0.0
3,3106,0.0
3,3107,0.0
3,3108,0.0
3,3109,0.0
3,3110,0.0
3,3111,0.0
3,3112,0.0
3,3113,0.0
3,3114,0.0
3,3115,0.0
3,3116,0.0
3,3117,0.0
3,3118,0.0
3,3119,0.0
3,3120,0.0
3,3121,0.0
3,3122,0.0
3,3123,0.0
3,3124,0.0
3,3125,0.0
3,3126,0.0
3,3127,0.0
3,3128,0.0
3,3129,0.0
3,3130,0.0
3,3131,0.0
3,3132,0.0
3,3133,0.0
3,3134,0.0
3,3135,0.0
3,3136,0.0
3,3137,0.0
3,3138,0.0
3,3139,0.0
3,3140,0.0
3,3141,0.0
3,3142,0.0
3,3143,0.0
3,3144,0.0
3,3145,0.0
3,3146,0.0
3,3147,0.0
3,3148,0.0
3,3149,0.0
3,3150,0.0
3,3151,0.0
3,3152,0.0
3,3153,0.0
3,3154,0.0
3,3155,0.0
3,3156,0.0
3,3157,0.0
3,3158,0.0
3,3159,0.0
3,3160,0.0
3,3161,0.0
3,3162,0.0
3,3163,0.0
3,3164,0.0
3,3165,0.0
3,3166,0.0
3,3167,0.0
3,3168,0.0
3,3169,0.0
3,3170,0.0
3,3171,0.0
3,3172,0.0
3,3173,0.0
3,3174,0.0
3,3175,0.0
3,3176,0.0
3,3177,0.0
3,3178,0.0
3,3179,0.0
3,3180,0.0
3,3181,0.0
3,3182,0.0
3,3183,0.0
3,3184,0.0
3,3185,0.0
3,3186,0.0
3,3187,0.0
3,3188,0.0
3,3189,0.0
3,3190,0.0
3,3191,0.0
3,3192,0.0
3,3193,0.0
3,3194,0.0
3,3195,0.0
3,3196,0.0
3,3197,0.0
3,3198,0.0
3,3199,0.0
3,3200,0.0
3,3201,0.0
3,3202,0.0
3,3203,0.0
3,3204,0.0
3,3205,0.0
3,3206,0.0
3,3207,0.0
3,3208,0.0
3,3209,0.0
3,3210,0.0
3,3211,0.0
3,3212,0.0
3,3213,0.0
3,3214,0.0
